0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
180,145,157,198,191,196,168,134,126,177,175,193,200,173,164,207,189,183,167,134,160,178,177,190,168,128,193,127,148,158,171,170,159,162,172,162,146,176,170,184,201,174,178,192,162,181,181,153,131,173,154,133,144,199,191,180,188,197,184,182,176,212,155,187,1
177,188,129,180,201,185,191,191,171,181,195,192,191,177,197,170,199,194,154,181,159,205,153,166,171,168,167,154,184,145,158,185,193,199,196,199,191,147,171,179,163,148,173,140,155,178,201,148,162,184,173,164,175,158,170,204,159,180,190,176,154,196,193,166,1
185,190,177,194,146,181,174,208,162,171,196,202,148,192,129,147,205,200,182,178,190,164,151,206,145,174,158,181,194,174,168,188,197,172,199,195,132,166,157,196,175,207,176,117,178,161,154,176,193,131,166,126,153,190,177,166,170,153,183,180,180,148,119,174,1
193,189,163,167,196,146,184,159,168,197,137,172,196,182,157,211,171,173,180,180,163,182,147,218,160,185,125,192,157,179,224,243,193,147,170,160,176,234,243,240,130,179,179,204,249,238,245,233,174,149,142,246,243,232,242,233,167,190,249,243,245,233,246,231,1
172,194,232,248,248,248,246,242,200,243,246,233,243,246,246,235,244,242,241,244,245,230,235,231,235,245,236,236,243,244,239,245,242,232,244,236,242,243,245,229,243,238,234,229,239,214,238,215,224,236,222,241,217,243,207,216,235,244,239,235,193,239,239,226,1
242,244,242,246,238,247,247,249,244,218,235,245,233,246,243,239,232,241,253,242,245,249,242,243,233,243,233,243,229,219,239,239,245,225,236,242,244,240,234,213,240,239,240,201,245,235,243,247,241,243,239,231,228,236,227,235,208,242,242,224,174,225,228,234,1
246,244,247,243,236,224,201,217,223,232,248,246,233,232,243,246,238,247,231,240,223,243,242,250,213,243,227,236,233,236,200,242,230,232,224,212,239,241,244,243,230,225,241,224,218,238,202,241,235,232,234,229,239,231,245,231,195,232,225,231,225,241,216,207,1
224,234,229,243,242,210,176,178,243,234,243,244,230,235,238,240,242,224,241,236,234,242,239,244,231,231,236,244,235,232,239,239,218,232,226,198,239,236,211,246,216,198,244,230,228,238,228,222,231,235,235,223,226,233,214,239,234,185,224,241,223,236,196,234,1
113,91,174,147,139,127,132,104,255,177,106,92,56,112,121,75,245,238,247,211,86,128,117,179,241,242,239,239,246,183,95,77,225,222,233,246,233,243,245,176,234,233,228,236,238,230,234,242,221,227,235,230,214,232,242,207,221,173,241,229,221,238,228,236,1
154,122,106,150,147,168,120,126,131,153,61,100,143,108,91,55,119,68,65,114,87,82,109,142,92,115,170,107,164,155,108,70,158,92,63,106,115,61,63,158,187,140,144,49,99,117,154,78,233,241,99,127,70,104,88,112,216,238,238,162,121,117,88,56,1
130,155,138,157,148,155,154,131,46,138,144,81,83,44,100,106,140,103,51,107,105,128,133,133,128,27,157,127,115,119,102,107,124,121,46,107,38,106,80,58,88,85,148,104,138,87,100,134,116,129,88,92,107,49,129,81,99,104,102,87,104,91,81,71,1
141,125,90,94,243,224,210,184,114,94,142,158,221,207,211,210,76,36,81,103,207,210,227,190,91,104,46,156,223,199,222,197,113,108,51,212,227,209,222,221,92,105,119,235,205,210,192,210,98,61,66,215,192,190,224,197,103,89,76,213,208,209,207,207,1
200,221,225,229,188,200,205,223,216,208,179,218,148,191,207,198,214,182,194,221,177,178,215,176,218,226,196,212,209,196,202,213,173,160,227,209,180,204,201,122,196,142,191,215,214,172,160,210,219,222,181,158,195,208,155,224,197,191,201,178,194,188,221,164,1
200,204,127,183,185,136,207,128,134,211,131,222,190,208,174,215,144,194,194,194,153,224,197,219,202,181,162,88,206,168,126,200,198,166,217,200,199,146,206,198,185,149,178,78,149,206,205,205,179,187,202,214,208,89,191,204,173,187,128,153,182,105,134,167,1
156,214,193,202,175,197,181,140,122,196,159,195,179,82,196,188,194,196,128,190,197,232,196,195,173,150,211,192,124,112,195,106,211,180,156,198,201,211,204,218,178,196,218,160,201,94,216,137,155,109,158,202,191,200,194,184,190,187,164,183,182,225,146,193,1
168,202,110,201,113,202,189,149,144,214,208,184,210,176,180,149,221,194,182,167,158,195,205,153,190,199,140,63,133,190,128,192,188,199,122,91,108,162,192,147,189,195,185,179,211,184,140,140,133,173,171,182,188,148,212,139,214,163,62,212,158,151,165,196,1
163,154,175,174,175,142,215,177,214,199,189,208,168,153,162,184,183,176,107,183,146,168,66,183,165,142,93,172,181,61,172,134,184,168,147,171,164,86,165,77,172,151,148,213,142,107,191,172,178,111,190,207,163,162,115,160,184,111,180,113,178,141,122,154,1
153,83,163,99,174,194,87,189,162,170,185,143,170,164,183,108,194,189,178,200,140,155,155,81,175,149,151,184,162,143,146,156,192,126,177,159,125,147,176,117,161,93,162,182,168,139,166,165,138,170,178,134,164,105,166,120,121,138,168,131,153,141,136,163,1
138,192,137,184,147,178,141,146,153,168,146,158,154,144,140,168,161,167,122,191,126,161,156,164,179,156,155,149,185,175,88,166,166,133,79,158,154,162,163,160,142,141,139,95,142,139,158,143,173,146,187,164,175,134,130,138,134,137,142,108,168,99,138,89,1
161,106,161,150,188,181,162,134,162,158,166,97,147,153,155,160,77,173,119,178,154,147,163,150,77,128,171,109,129,195,145,108,96,107,192,159,120,161,121,188,168,136,170,133,188,189,87,155,151,176,120,110,98,122,183,163,162,156,133,125,158,155,159,142,1
179,141,158,175,176,141,189,140,153,107,178,140,141,154,170,136,111,149,175,188,165,158,151,161,147,75,164,168,106,105,144,174,161,170,206,166,156,105,163,155,184,119,170,167,69,165,175,155,132,173,154,138,158,127,105,174,171,153,161,86,148,116,153,147,1
164,170,46,123,149,184,73,146,179,156,128,132,102,78,142,119,133,144,129,132,137,130,128,163,160,123,157,105,161,160,122,97,176,126,129,78,81,111,89,99,136,137,160,112,109,153,137,137,161,124,156,125,81,107,55,111,172,148,162,92,91,63,113,89,1
172,155,153,77,168,156,140,146,125,138,136,145,111,123,74,142,151,121,92,86,71,161,102,127,109,125,148,136,122,117,124,139,128,94,98,79,104,111,143,94,104,122,115,112,52,116,71,100,69,66,143,147,128,111,111,126,97,82,62,102,104,47,81,52,1
